Date,GDP,CPI,FEDFUNDS,UNRATE
2010-01-04,14789.508247816206,216.3099110333678,0.08001753505920199,9.668154885625938
2010-01-05,14881.225693751418,215.7319382282048,0.09661404833748598,9.730862255842483
2010-01-06,14803.755386927272,215.68866009719687,0.061812953815228444,9.965580133168796
2010-01-07,14986.8860255063,216.34479480836242,0.13652688699501592,9.964336017626204
2010-01-08,14746.092629761644,216.05319060228928,0.05327194078534424,9.728283506715911
2010-01-11,14937.001878097575,216.3265258105804,0.13517708882924445,9.876243043786731
2010-01-12,14879.190729145652,216.59644280413804,0.13132812287314485,9.79724982134343
2010-01-13,14773.517528109349,217.14398618242302,0.05645322423662566,9.992607284777907
2010-01-14,14945.602039131658,216.31401703375263,0.11108981250463494,9.828734943304669
2010-01-15,14783.209099246056,217.23091507167845,0.09370191519516491,9.769766872489077
2010-01-18,14813.913077225043,216.52738053365076,0.06764045755698711,10.039981611328786
2010-01-19,14764.799991949674,216.66899477723274,0.07592573125315763,9.661429827102342
2010-01-20,14822.307024483734,216.8507856725127,0.08796432688640514,9.847880632156429
2010-01-21,14826.994755755373,216.6841164111176,0.09081918395612178,10.004910872330253
2010-01-22,14871.131154273666,215.92338971061588,0.12482575625277759,9.899924034149073
2010-01-25,14951.545304852645,216.86577064209658,0.09713676762443349,9.685573814566997
2010-01-26,14803.981587820015,216.13720182544242,0.05690393159334406,9.677499568806892
2010-01-27,14691.998098799068,216.47508748138148,0.10230858487897279,9.588726795802343
2010-01-28,14862.054526986509,216.39066872586253,0.02757027334047621,10.022438237606284
2010-01-29,14802.11408377655,216.89629130437564,0.06840242423188508,9.630065999832176
2010-02-01,14950.241228202503,216.84550641449437,0.07129050542545554,9.907010225303612
2010-02-02,14857.589327609507,215.9558927199838,0.09974945545271326,9.58602328996729
2010-02-03,14821.364019241044,217.69480135176167,0.13312412026561168,10.183563637509398
2010-02-04,14808.670127231573,217.06643989866282,0.08653081619914861,9.597065431212346
2010-02-05,14890.4628940079,216.37372666997305,0.06915901482279137,9.8063782571293
2010-02-08,14845.556724873302,216.08032337626983,0.05905158974288842,9.981809005991405
2010-02-09,14932.703920681199,217.12360769650482,0.10505123810089707,9.69453905985178
2010-02-10,14848.789083078596,216.1394398161893,0.07415491053538766,9.88456568014268
2010-02-11,14930.04956603447,217.04933140898763,0.064903915059116,9.757725199179308
2010-02-12,14790.311847720637,217.1835144017432,0.10853861635388146,9.85822876110625
2010-02-15,14772.387574432818,216.32408914452483,0.11507826862858336,9.962115489795906
2010-02-16,14900.777939044987,216.27947957400335,0.05121924848352917,9.73574448659349
2010-02-17,14836.09727824853,216.41386427983863,0.035102483064872333,10.024536555184506
2010-02-18,14846.141014922503,216.15453291020034,0.07706651300514183,9.852864346226974
2010-02-19,14808.708859559587,216.7637572513262,0.04579286669184591,10.092269880950937
2010-02-22,14805.043488902618,216.8351126184806,0.04168830071895279,9.675208053174444
2010-02-23,14891.101913318531,217.01271904071646,0.048780304703246784,9.703688496266095
2010-02-24,14858.376193284392,216.2323109263817,0.11139588504595599,9.765160054190714
2010-02-25,14806.308500554753,217.06895265710048,0.09951154910371963,9.61810207412393
2010-02-26,14898.845751998773,216.155134948135,0.15372436167512757,9.938882540989654
2010-03-01,14947.812607220121,217.3938864483015,0.06074113914096588,9.788624021474641
2010-03-02,14883.625327746502,216.23086060940483,0.11989507009271627,9.62808136853725
2010-03-03,14939.226929500559,217.7580602412056,0.09480669106323138,9.676581146443755
2010-03-04,14838.976689049563,216.71343206413692,0.06330837693946545,9.669505308299057
2010-03-05,14917.927378588545,217.27373471430474,0.07559974396183101,9.938548921982234
2010-03-08,14897.154444160298,217.31342103426712,0.06316585219871064,9.868576438258069
2010-03-09,14849.488879017907,216.33942312551537,0.08776170618240142,9.780115146677481
2010-03-10,14991.719862666174,217.3917568663238,0.10960104725249764,9.745205222078756
2010-03-11,14900.70568318799,216.69881631957833,0.06894285912456186,9.76419042896841
2010-03-12,14859.52592223504,216.8211534740184,0.10545152975297056,10.067167069116627
