Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2023-01-03,-0.22330652593842387,-0.25660201986411124,1.579597860493285,1.3094355393717694,0.8667639974597314,0.2556831774621753,-0.23245668417149715,-0.3976074974601255,-0.08252901102720776,1.5910342502227897,2.379488858895603,1.5314857643068898,0.03841158864869008,-0.9541941024438483,2.9184701853536814,1.9322006841570167
2023-01-04,0.5568476267486326,0.3146208501908388,1.161117019784934,1.2741639819357995,0.9670834317873714,1.0597452181426135,0.2258468667228233,0.19141531740855403,-0.08834065849024557,1.6361622590484814,2.4112232443383026,1.772163324715424,-0.1707675742558745,1.3584474855859958,0.20205940432216696,1.3179049255110784
2023-01-05,-0.6960479492787593,-0.6997714520904833,0.42113880503328294,-0.13732354442380004,-1.3069057774570811,-0.45303246927046764,-0.8595629840268748,-0.8828348904275913,-0.0942076065258783,1.6313608237598063,2.129636396714264,1.549773069213222,-0.16963638224704689,-0.24765744499318754,-1.160997884123697,-1.131317548261267
2023-01-06,1.5267284411294177,1.4148678846541056,1.5055217247808048,2.049294877319377,1.9050398642329196,1.4596002590104373,0.7663904920493287,1.4545429023731271,-0.10013163195562859,1.6448017065903868,2.31570994848777,1.3783970563287609,-0.16850547729586876,0.3235176460483423,0.8446697546529276,-0.8778265292554958
2023-01-09,0.007434505821289971,0.38620922733574153,0.499522027114952,0.46419535883157576,0.21543378244669545,-0.20831487851461955,-1.411649558904333,0.6120616094057958,-0.10170787124379832,1.6016175472066212,1.6787009783417226,1.7135062385260111,-0.02584023877838947,-1.490830769564748,-2.669204616088342,1.8177415928840133
2023-01-10,0.49830012990072614,0.4800692611321668,-1.205249443802527,-0.8975774020923507,0.3638187038053095,0.4027602661037547,0.6930034350005617,0.34791553399257374,-0.10773526301140768,1.6373307325141135,1.509057209971703,1.6874184892431907,-0.16681740084819036,1.0268447193194543,-0.704743758384221,-0.08747763405107838
2023-01-11,0.858055258147027,0.9065282104472661,1.331065450350482,1.0553523747498883,-0.08655326226118593,0.634567562736402,0.46716636317017424,0.8767027867257856,-0.11371592943757991,1.621607928659119,1.4159011828363062,1.542238624624886,-0.1630906496990346,-0.5887562361566524,-0.39962964735723694,-0.7360380509169653
2023-01-12,0.27672932254638954,0.32833195175280394,1.5808499567738463,1.4266231691637918,1.1784908147926791,0.1594419285495812,-0.2667739427583598,0.4052392981878087,-0.11975692761231675,1.6394208783722437,1.7931324457681292,1.5714671239369988,-0.1619597313922786,0.47317812895592104,1.6220128197439532,0.19236344726333598
2023-01-13,0.2919225119178258,0.4001480189213999,-0.6421861834302645,-0.7480832648259068,1.2157096275208805,0.5196714440134743,0.36873788051465906,0.1848085557879669,-0.1258602219922798,1.622254087192489,2.008764245791381,1.5875034335489864,-0.1608290707801607,-0.6411083755814855,0.9626351528993908,0.1242989999749191
2023-01-17,-0.08381279148123007,0.1566514069203575,-0.41229736475923645,-0.4070626202446417,-0.6965800972251034,-0.40407985591029305,-0.39773800548661725,0.2604876582218418,-0.12515496730792233,1.618806907414331,1.6421930015982655,1.3511847862795148,0.052878479852911775,-0.20653128070885343,-1.5335364691664566,-1.2580836846541221
